NUM,PAR,CHAR,TARGET,OOV,#Pred: Ours,#RK: Ours,#RK: iPhone
5212,8,r,real,, resources,3008,2733
5213,8,e,real,, resource,3009,2734
5214,8,a,real,, reason,3010,2735
5215,8,l,real,, real,3011,
5216,8, ,measure,, issues,3012,2736
5217,8,m,measure,, money,3013,2737
5218,8,e,measure,, media,3014,2738
5219,8,a,measure,, measure,3015,2739
5220,8,s,measure,, measure,,
5221,8,u,measure,, measure,,
5222,8,r,measure,, measure,,
5223,8,e,measure,, measure,,
5224,8, ,of,, of,3016,2740
5225,8,o,of,, of,,
5226,8,f,of,, of,,
5227,8, ,our,, the,3017,2741
5228,8,o,our,, our,3018,2742
5229,8,u,our,, our,,
5230,8,r,our,, our,,
5231,8, ,country's,, position,3019,2743
5232,8,c,country's,, country,3020,2744
5233,8,o,country's,, commitment,3021,2745
5234,8,u,country's,, country's,3022,2746
5235,8,n,country's,, country's,,
5236,8,t,country's,, country's,,
5237,8,r,country's,, country's,,
5238,8,y,country's,, country's,,
5239,8,',country's,, country's,,
5240,8,s,country's,, country's,,
5241,8, ,indebtedness,oov, world,3023,2747
5242,8,i,indebtedness,oov, international,3024,2748
5243,8,n,indebtedness,oov, intelligence,3025,2749
5244,8,d,indebtedness,oov, independence,3026,2750
5245,8,e,indebtedness,oov, independent,3027,2751
5246,8,b,indebtedness,oov, indonesia,3028,2752
5247,8,t,indebtedness,oov, known,3029,
5248,8,e,indebtedness,oov, death,3030,
5249,8,d,indebtedness,oov, away,3031,
5250,8,n,indebtedness,oov, indictment,3032,
5251,8,e,indebtedness,oov, inherent,3033,
5252,8,s,indebtedness,oov, inherently,3034,
5253,8,s,indebtedness,oov, inherited,3035,
5254,8, ,is,, of,3036,2753
5255,8,i,is,, in,3037,
5256,8,s,is,, is,3038,
5257,8, ,dramatically,, the,3039,2754
5258,8,d,dramatically,, due,3040,2755
5259,8,r,dramatically,, dressed,3041,2756
5260,8,a,dramatically,, draconian,3042,2757
5261,8,m,dramatically,, dramatically,3043,2758
5262,8,a,dramatically,, dramatically,,
5263,8,t,dramatically,, dramatically,,
5264,8,i,dramatically,, dramatically,,
5265,8,c,dramatically,, dramatically,,
5266,8,a,dramatically,, dramatically,,
5267,8,l,dramatically,, dramatically,,
5268,8,l,dramatically,, dramatically,,
5269,8,y,dramatically,, dramatically,,
5270,8, ,larger,, and,3044,2759
5271,8,l,larger,, lower,3045,2760
5272,8,a,larger,, large,3046,2761
5273,8,r,larger,, larger,3047,2762
5274,8,g,larger,, larger,,
5275,8,e,larger,, larger,,
5276,8,r,larger,, larger,,
5277,8, ,.,, and,3048,2763
5278,8,.,.,, .,3049,2764
5279,8, ,our,, the,3050,2765
5280,8,o,our,, our,3051,2766
5281,8,u,our,, our,,
5282,8,r,our,, our,,
5283,8, ,planet's,, religious,3052,2767
5284,8,p,planet's,, political,3053,2768
5285,8,l,planet's,, platform,3054,2769
5286,8,a,planet's,, places,3055,2770
5287,8,n,planet's,, plan,3056,2771
5288,8,e,planet's,, plane,3057,2772
5289,8,t,planet's,, planet,3058,2773
5290,8,',planet's,, lower,3059,2774
5291,8,s,planet's,, what,3060,2775
5292,8, ,climate,, resources,3061,2776
5293,8,c,climate,, commitment,3062,2777
5294,8,l,climate,, cloud,3063,2778
5295,8,i,climate,, climate,3064,2779
5296,8,m,climate,, climate,,2780
5297,8,a,climate,, climate,,
5298,8,t,climate,, climate,,
5299,8,e,climate,, climate,,
5300,8, ,is,, change,3065,2781
5301,8,i,is,, is,3066,
5302,8,s,is,, is,,
5303,8, ,closer,, a,3067,2782
5304,8,c,closer,, common,3068,2783
5305,8,l,closer,, close,3069,2784
5306,8,o,closer,, closer,3070,2785
5307,8,s,closer,, closer,,
5308,8,e,closer,, closer,,
5309,8,r,closer,, closer,,
5310,8, ,to,, to,3071,2786
5311,8,t,to,, to,,
5312,8,o,to,, to,,
5313,8, ,reaching,, the,3072,2787
5314,8,r,reaching,, recent,3073,2788
5315,8,e,reaching,, resource,3074,2789
5316,8,a,reaching,, reactions,3075,2790
5317,8,c,reaching,, reaction,3076,2791
5318,8,h,reaching,, reaching,3077,
5319,8,i,reaching,, reaching,,
5320,8,n,reaching,, reaching,,
5321,8,g,reaching,, reaching,,
5322,8, ,a,, the,3078,2792
5323,8,a,a,, a,3079,2793
5324,8, ,tipping,, world,3080,2794
5325,8,t,tipping,, track,3081,2795
5326,8,i,tipping,, time,3082,2796
5327,8,p,tipping,, putting,3083,2797
5328,8,p,tipping,, tape,3084,
5329,8,i,tipping,, cup,3085,
5330,8,n,tipping,, nation,3086,
5331,8,g,tipping,, dispute,3087,
5332,8, ,point,, of,3088,2798
5333,8,p,point,, process,3089,
5334,8,o,point,, point,3090,
5335,8,i,point,, point,,
5336,8,n,point,, point,,
5337,8,t,point,, point,,
5338,8, ,.,, .,3091,2799
5339,8,.,.,, .,,2800
5340,8, ,our,, the,3092,2801
5341,8,o,our,, okay,3093,2802
5342,8,u,our,, our,3094,
5343,8,r,our,, our,,
5344,8, ,social,, social,3095,2803
5345,8,s,social,, social,,2804
5346,8,o,social,, social,,2805
5347,8,c,social,, social,,2806
5348,8,i,social,, social,,
5349,8,a,social,, social,,
5350,8,l,social,, social,,
5351,8, ,security,, security,3096,2807
5352,8,s,security,, security,,2808
5353,8,e,security,, security,,
5354,8,c,security,, security,,
5355,8,u,security,, security,,
5356,8,r,security,, security,,
5357,8,i,security,, security,,
5358,8,t,security,, security,,
5359,8,y,security,, security,,
5360,8, ,system,, is,3097,2809
5361,8,s,system,, system,3098,2810
5362,8,y,system,, system,,
5363,8,s,system,, system,,
5364,8,t,system,, system,,
5365,8,e,system,, system,,
5366,8,m,system,, system,,
5367,8, ,is,, is,3099,2811
5368,8,i,is,, is,,
5369,8,s,is,, is,,
5370,8, ,in,, not,3100,2812
5371,8,i,in,, important,3101,2813
5372,8,n,in,, in,3102,
5373,8, ,far,, response,3103,2814
5374,8,f,far,, fact,3104,2815
5375,8,a,far,, fair,3105,2816
5376,8,r,far,, far,3106,2817
5377,8, ,worse,, too,3107,2818
5378,8,w,worse,, way,3108,2819
5379,8,o,worse,, worse,3109,
5380,8,r,worse,, worse,,
5381,8,s,worse,, worse,,
5382,8,e,worse,, worse,,
5383,8, ,financial,, resources,3110,2820
5384,8,f,financial,, facility,3111,2821
5385,8,i,financial,, fish,3112,2822
5386,8,n,financial,, financial,3113,2823
5387,8,a,financial,, financial,,
5388,8,n,financial,, financial,,
5389,8,c,financial,, financial,,
5390,8,i,financial,, financial,,
5391,8,a,financial,, financial,,
5392,8,l,financial,, financial,,
5393,8, ,shape,, resources,3114,2824
5394,8,s,shape,, system,3115,2825
5395,8,h,shape,, shit,3116,
5396,8,a,shape,, shares,3117,
5397,8,p,shape,, shape,3118,
5398,8,e,shape,, shape,,
5399,8, ,.,, of,3119,2826
5400,8,.,.,, .,3120,2827
5401,8, ,our,, the,3121,2828
5402,8,o,our,, one,3122,
5403,8,u,our,, our,3123,
5404,8,r,our,, our,,
5405,8, ,healthcare,, possibility,3124,2829
5406,8,h,healthcare,, home,3125,2830
5407,8,e,healthcare,, health,3126,2831
5408,8,a,healthcare,, healthcare,3127,2832
5409,8,l,healthcare,, healthcare,,2833
5410,8,t,healthcare,, healthcare,,
5411,8,h,healthcare,, healthcare,,
5412,8,c,healthcare,, healthcare,,
5413,8,a,healthcare,, healthcare,,
5414,8,r,healthcare,, healthcare,,
5415,8,e,healthcare,, healthcare,,
5416,8, ,system,, resources,3128,2834
5417,8,s,system,, system,3129,
5418,8,y,system,, system,,
5419,8,s,system,, system,,
5420,8,t,system,, system,,
5421,8,e,system,, system,,
5422,8,m,system,, system,,
5423,8, ,is,, is,3130,2835
5424,8,i,is,, is,,
5425,8,s,is,, is,,
5426,8, ,covering,, known,3131,2836
5427,8,c,covering,, common,3132,2837
5428,8,o,covering,, compromised,3133,2838
5429,8,v,covering,, covering,3134,2839
5430,8,e,covering,, covering,,
5431,8,r,covering,, covering,,
5432,8,i,covering,, covering,,
5433,8,n,covering,, covering,,
5434,8,g,covering,, covering,,
5435,8, ,more,, the,3135,2840
5436,8,m,more,, more,3136,2841
5437,8,o,more,, more,,
5438,8,r,more,, more,,
5439,8,e,more,, more,,
5440,8, ,people,, than,3137,2842
5441,8,p,people,, positive,3138,2843
5442,8,e,people,, people,3139,
5443,8,o,people,, people,,
5444,8,p,people,, people,,
5445,8,l,people,, people,,
5446,8,e,people,, people,,
5447,8, ,.,, are,3140,2844
5448,8,.,.,, .,3141,2845
5449,8, ,but,, i've,3142,2846
5450,8,b,but,, but,3143,2847
5451,8,u,but,, but,,
5452,8,t,but,, but,,
5453,8, ,it's,, i'm,3144,2848
5454,8,i,it's,, i,3145,2849
5455,8,t,it's,, it,3146,2850
5456,8,',it's,, it's,3147,
5457,8,s,it's,, it's,,
5458,8, ,a,, not,3148,2851
5459,8,a,a,, a,3149,
5460,8, ,potpourri,oov, good,3150,2852
5461,8,p,potpourri,oov, private,3151,2853
5462,8,o,potpourri,oov, possible,3152,2854
5463,8,t,potpourri,oov, potential,3153,2855
5464,8,p,potpourri,oov, love,3154,2856
5465,8,o,potpourri,oov, important,3155,
5466,8,u,potpourri,oov, charged,3156,
5467,8,r,potpourri,oov, country,3157,
5468,8,r,potpourri,oov, better,3158,
5469,8,i,potpourri,oov, revenue,3159,
5470,8, ,of,, .,3160,2857
5471,8,o,of,, of,3161,
5472,8,f,of,, of,,
5473,8, ,programs,, the,3162,2858
5474,8,p,programs,, political,3163,2859
5475,8,r,programs,, print,3164,2860
5476,8,o,programs,, prominent,3165,2861
5477,8,g,programs,, programs,3166,2862
5478,8,r,programs,, programs,,2863
5479,8,a,programs,, programs,,2864
5480,8,m,programs,, programs,,
5481,8,s,programs,, programs,,
5482,8, ,that,, and,3167,2865
5483,8,t,that,, that,3168,
5484,8,h,that,, that,,
5485,8,a,that,, that,,
5486,8,t,that,, that,,
5487,8, ,collectively,, have,3169,2866
5488,8,c,collectively,, comply,3170,2867
5489,8,o,collectively,, come,3171,2868
5490,8,l,collectively,, collect,3172,2869
5491,8,l,collectively,, collected,3173,2870
5492,8,e,collectively,, collecting,3174,2871
5493,8,c,collectively,, collectively,3175,2872
5494,8,t,collectively,, collectively,,2873
5495,8,i,collectively,, collectively,,2874
5496,8,v,collectively,, collectively,,
5497,8,e,collectively,, collectively,,
5498,8,l,collectively,, collectively,,
5499,8,y,collectively,, collectively,,
5500,8, ,are,, used,3176,2875
5501,8,a,are,, and,3177,2876
5502,8,r,are,, are,3178,
5503,8,e,are,, are,,
5504,8, ,driving,, not,3179,2877
5505,8,d,driving,, doing,3180,2878
5506,8,r,driving,, driving,3181,2879
5507,8,i,driving,, driving,,
5508,8,v,driving,, driving,,
5509,8,i,driving,, driving,,
5510,8,n,driving,, driving,,
5511,8,g,driving,, driving,,
5512,8, ,us,, to,3182,2880
5513,8,u,us,, up,3183,2881
5514,8,s,us,, us,3184,
5515,8, ,broke,, a,3185,2882
5516,8,b,broke,, better,3186,2883
5517,8,r,broke,, broken,3187,2884
5518,8,o,broke,, browser,3188,2885
5519,8,k,broke,, broke,3189,2886
5520,8,e,broke,, broke,,
5521,8, ,and,, into,3190,2887
5522,8,a,and,, away,3191,
5523,8,n,and,, and,3192,
5524,8,d,and,, and,,
5525,8, ,being,, things,3193,2888
5526,8,b,being,, better,3194,2889
5527,8,e,being,, being,3195,
5528,8,i,being,, being,,
5529,8,n,being,, being,,
5530,8,g,being,, being,,
5531,8, ,run,, used,3196,2890
5532,8,r,run,, reduced,3197,2891
5533,8,u,run,, run,3198,2892
5534,8,n,run,, run,,
5535,8, ,as,, with,3199,2893
5536,8,a,as,, and,3200,2894
5537,8,s,as,, as,3201,2895
5538,8, ,inefficiently,oov, a,3202,2896
5539,8,i,inefficiently,oov, it,3203,2897
5540,8,n,inefficiently,oov, in,3204,2898
5541,8,e,inefficiently,oov, inevitable,3205,2899
5542,8,f,inefficiently,oov, ineffective,3206,
5543,8,f,inefficiently,oov, energy,3207,
5544,8,i,inefficiently,oov, also,3208,
5545,8,c,inefficiently,oov, power,3209,
5546,8,i,inefficiently,oov, intensive,3210,
5547,8,e,inefficiently,oov, bad,3211,
5548,8,n,inefficiently,oov, disappointed,3212,
5549,8,t,inefficiently,oov, intensity,3213,
5550,8,l,inefficiently,oov, feed,3214,
5551,8,y,inefficiently,oov, intense,3215,
5552,8, ,as,, with,3216,2900
5553,8,a,as,, and,3217,
5554,8,s,as,, as,3218,
5555,8, ,possible,, a,3219,2901
5556,8,p,possible,, part,3220,2902
5557,8,o,possible,, possible,3221,
5558,8,s,possible,, possible,,
5559,8,s,possible,, possible,,
5560,8,i,possible,, possible,,
5561,8,b,possible,, possible,,
5562,8,l,possible,, possible,,
5563,8,e,possible,, possible,,
5564,8, ,.,, .,3222,2903
5565,8,.,.,, .,,2904
5566,8, ,the,, the,3223,2905
5567,8,t,the,, the,,
5568,8,h,the,, the,,
5569,8,e,the,, the,,
5570,8, ,pressure,, city,3224,2906
5571,8,p,pressure,, police,3225,2907
5572,8,r,pressure,, problem,3226,2908
5573,8,e,pressure,, previous,3227,2909
5574,8,s,pressure,, president,3228,2910
5575,8,s,pressure,, press,3229,2911
5576,8,u,pressure,, pressure,3230,
5577,8,r,pressure,, pressure,,
5578,8,e,pressure,, pressure,,
5579,8, ,on,, will,3231,2912
5580,8,o,on,, of,3232,
5581,8,n,on,, on,3233,
5582,8, ,jobs,, the,3234,2913
5583,8,j,jobs,, june,3235,2914
5584,8,o,jobs,, journalistic,3236,2915
5585,8,b,jobs,, job,3237,2916
5586,8,s,jobs,, jobs,3238,
5587,8, ,and,, will,3239,2917
5588,8,a,and,, and,3240,
5589,8,n,and,, and,,
5590,8,d,and,, and,,
5591,8, ,wages,, will,3241,2918
5592,8,w,wages,, were,3242,2919
5593,8,a,wages,, was,3243,
5594,8,g,wages,, wages,3244,
5595,8,e,wages,, wages,,
5596,8,s,wages,, wages,,
5597,8, ,from,, will,3245,2920
5598,8,f,from,, for,3246,2921
5599,8,r,from,, from,3247,
5600,8,o,from,, from,,
5601,8,m,from,, from,,
5602,8, ,immigrants,, the,3248,2922
5603,8,i,immigrants,, its,3249,2923
5604,8,m,immigrants,, important,3250,2924
5605,8,m,immigrants,, immoral,3251,2925
5606,8,i,immigrants,, immigrants,3252,
5607,8,g,immigrants,, immigrants,,
5608,8,r,immigrants,, immigrants,,
5609,8,a,immigrants,, immigrants,,
5610,8,n,immigrants,, immigrants,,
5611,8,t,immigrants,, immigrants,,
5612,8,s,immigrants,, immigrants,,
5613,8, ,foreign,, and,3253,2926
5614,8,f,foreign,, from,3254,2927
5615,8,o,foreign,, for,3255,2928
5616,8,r,foreign,, force,3256,2929
5617,8,e,foreign,, foreign,3257,
5618,8,i,foreign,, foreign,,
5619,8,g,foreign,, foreign,,
5620,8,n,foreign,, foreign,,
5621,8, ,workers,, financial,3258,2930
5622,8,w,workers,, weapons,3259,2931
5623,8,o,workers,, workers,3260,
5624,8,r,workers,, workers,,
5625,8,k,workers,, workers,,
5626,8,e,workers,, workers,,
5627,8,r,workers,, workers,,
5628,8,s,workers,, workers,,
5629,8, ,and,, .,3261,2932
5630,8,a,and,, and,3262,
5631,8,n,and,, and,,
5632,8,d,and,, and,,
5633,8, ,smart,, the,3263,2933
5634,8,s,smart,, social,3264,2934
5635,8,m,smart,, smoking,3265,2935
5636,8,a,smart,, smart,3266,2936
5637,8,r,smart,, smart,,2937
5638,8,t,smart,, smart,,
5639,8, ,machines,, groups,3267,2938
5640,8,m,machines,, money,3268,2939
5641,8,a,machines,, mass,3269,2940
5642,8,c,machines,, machines,3270,2941
5643,8,h,machines,, machines,,
5644,8,i,machines,, machines,,
5645,8,n,machines,, machines,,
5646,8,e,machines,, machines,,
5647,8,s,machines,, machines,,
5648,8, ,is,, .,3271,2942
5649,8,i,is,, in,3272,
5650,8,s,is,, is,3273,
5651,8, ,greater,, that,3274,2943
5652,8,g,greater,, good,3275,2944
5653,8,r,greater,, great,3276,2945
5654,8,e,greater,, greater,3277,2946
5655,8,a,greater,, greater,,
5656,8,t,greater,, greater,,
5657,8,e,greater,, greater,,
5658,8,r,greater,, greater,,
5659,8, ,.,, than,3278,2947
5660,8,.,.,, .,3279,2948
5661,8, ,education,, the,3280,2949
5662,8,e,education,, even,3281,2950
5663,8,d,education,, education,3282,2951
5664,8,u,education,, education,,
5665,8,c,education,, education,,
5666,8,a,education,, education,,
5667,8,t,education,, education,,
5668,8,i,education,, education,,
5669,8,o,education,, education,,
5670,8,n,education,, education,,
5671,8, ,has,, and,3283,2952
5672,8,h,has,, has,3284,2953
5673,8,a,has,, has,,
5674,8,s,has,, has,,
5675,8, ,not,, been,3285,2954
5676,8,n,not,, not,3286,
5677,8,o,not,, not,,
5678,8,t,not,, not,,
5679,8, ,improved,, been,3287,2955
5680,8,i,improved,, informed,3288,2956
5681,8,m,improved,, implemented,3289,2957
5682,8,p,improved,, improved,3290,2958
5683,8,r,improved,, improved,,
5684,8,o,improved,, improved,,
5685,8,v,improved,, improved,,
5686,8,e,improved,, improved,,
5687,8,d,improved,, improved,,
5688,8, ,.,, .,3291,2959
5689,8,.,.,, .,,2960
5690,8, ,real,, the,3292,2961
5691,8,r,real,, recently,3293,2962
5692,8,e,real,, religion,3294,
5693,8,a,real,, really,3295,
5694,8,l,real,, reality,3296,
5695,8, ,average,, american,3297,2963
5696,8,a,average,, and,3298,2964
5697,8,v,average,, average,3299,2965
5698,8,e,average,, average,,2966
5699,8,r,average,, average,,
5700,8,a,average,, average,,
5701,8,g,average,, average,,
5702,8,e,average,, average,,
5703,8, ,take,, of,3300,2967
5704,8,t,take,, that,3301,2968
5705,8,a,take,, tax,3302,2969
5706,8,k,take,, takes,3303,
5707,8,e,take,, take,3304,
5708,8, ,home,, the,3305,2970
5709,8,h,home,, his,3306,2971
5710,8,o,home,, home,3307,2972
5711,8,m,home,, home,,2973
5712,8,e,home,, home,,
5713,8, ,pay,, support,3308,2974
5714,8,p,pay,, place,3309,2975
5715,8,a,pay,, patriotic,3310,2976
5716,8,y,pay,, payment,3311,2977
5717,8, ,has,, .,3312,2978
5718,8,h,has,, has,3313,2979
5719,8,a,has,, has,,2980
5720,8,s,has,, has,,
5721,8, ,remained,, been,3314,2981
5722,8,r,remained,, revealed,3315,2982
5723,8,e,remained,, revealing,3316,2983
5724,8,m,remained,, remained,3317,2984
5725,8,a,remained,, remained,,
5726,8,i,remained,, remained,,
5727,8,n,remained,, remained,,
5728,8,e,remained,, remained,,
5729,8,d,remained,, remained,,
5730,8, ,flat,, very,3318,2985
5731,8,f,flat,, for,3319,2986
5732,8,l,flat,, anonymous,3320,
5733,8,a,flat,, flat,3321,
5734,8,t,flat,, flat,,
5735,8, ,.,, .,3322,2987
5736,8,.,.,, .,,2988
5737,8, ,millions,, the,3323,2989
5738,8,m,millions,, multiple,3324,2990
5739,8,i,millions,, military,3325,2991
5740,8,l,millions,, millions,3326,2992
5741,8,l,millions,, millions,,
5742,8,i,millions,, millions,,
5743,8,o,millions,, millions,,
5744,8,n,millions,, millions,,
5745,8,s,millions,, millions,,
5746,8, ,of,, of,3327,2993
5747,8,o,of,, of,,
5748,8,f,of,, of,,
5749,8, ,workers,, students,3328,2994
5750,8,w,workers,, women,3329,2995
5751,8,o,workers,, words,3330,2996
5752,8,r,workers,, workers,3331,2997
5753,8,k,workers,, workers,,2998
5754,8,e,workers,, workers,,
5755,8,r,workers,, workers,,
5756,8,s,workers,, workers,,
5757,8, ,have,, .,3332,2999
5758,8,h,have,, have,3333,
5759,8,a,have,, have,,
5760,8,v,have,, have,,
5761,8,e,have,, have,,
5762,8, ,given,, been,3334,3000
5763,8,g,given,, grown,3335,3001
5764,8,i,given,, given,3336,
5765,8,v,given,, given,,
5766,8,e,given,, given,,
5767,8,n,given,, given,,
5768,8, ,up,, the,3337,3002
5769,8,u,up,, up,3338,
5770,8,p,up,, up,,
5771,8, ,finding,, the,3339,3003
5772,8,f,finding,, for,3340,3004
5773,8,i,finding,, five,3341,3005
5774,8,n,finding,, financial,3342,3006
5775,8,d,finding,, finding,3343,
5776,8,i,finding,, finding,,
5777,8,n,finding,, finding,,
5778,8,g,finding,, finding,,
5779,8, ,jobs,, the,3344,3007
5780,8,j,jobs,, jobs,3345,3008
5781,8,o,jobs,, jobs,,
5782,8,b,jobs,, jobs,,
5783,8,s,jobs,, jobs,,
5784,8, ,.,, to,3346,3009
5785,8,.,.,, .,3347,3010
5786,8, ,north,, the,3348,3011
5787,8,n,north,, no,3349,3012
5788,8,o,north,, now,3350,3013
5789,8,r,north,, north,3351,3014
5790,8,t,north,, north,,
5791,8,h,north,, north,,
5792,8, ,korea,, korea,3352,3015
5793,8,k,korea,, korea,,3016
5794,8,o,korea,, korea,,3017
5795,8,r,korea,, korea,,3018
5796,8,e,korea,, korea,,3019
5797,8,a,korea,, korea,,3020
5798,8, ,has,, wanted,3353,3021
5799,8,h,has,, has,3354,3022
5800,8,a,has,, has,,
5801,8,s,has,, has,,
5802,8, ,miniaturized,oov, been,3355,3023
5803,8,m,miniaturized,oov, made,3356,3024
5804,8,i,miniaturized,oov, mind,3357,3025
5805,8,n,miniaturized,oov, minimum,3358,3026
5806,8,i,miniaturized,oov, minister,3359,3027
5807,8,a,miniaturized,oov, company,3360,3028
5808,8,t,miniaturized,oov, presented,3361,3029
5809,8,u,miniaturized,oov, prompted,3362,3030
5810,8,r,miniaturized,oov, company's,3363,3031
5811,8,i,miniaturized,oov, said,3364,3032
5812,8,z,miniaturized,oov, social,3365,
5813,8,e,miniaturized,oov, struck,3366,
5814,8,d,miniaturized,oov, condition,3367,
5815,8, ,and,, and,3368,3033
5816,8,a,and,, and,,
5817,8,n,and,, and,,
5818,8,d,and,, and,,
5819,8, ,is,, the,3369,3034
5820,8,i,is,, its,3370,3035
5821,8,s,is,, is,3371,
5822,8, ,testing,, also,3372,3036
5823,8,t,testing,, the,3373,3037
5824,8,e,testing,, tested,3374,3038
5825,8,s,testing,, testing,3375,3039
5826,8,t,testing,, testing,,
5827,8,i,testing,, testing,,
5828,8,n,testing,, testing,,
5829,8,g,testing,, testing,,
5830,8, ,land,, the,3376,3040
5831,8,l,land,, labor,3377,3041
5832,8,a,land,, last,3378,3042
5833,8,n,land,, land,3379,3043
5834,8,d,land,, land,,
5835,8, ,and,, and,3380,3044
5836,8,a,and,, and,,
5837,8,n,and,, and,,
5838,8,d,and,, and,,
5839,8, ,submarine-based,oov, the,3381,3045
5840,8,s,submarine-based,oov, said,3382,3046
5841,8,u,submarine-based,oov, such,3383,3047
5842,8,b,submarine-based,oov, submitted,3384,3048
5843,8,m,submarine-based,oov, submitting,3385,3049
5844,8,a,submarine-based,oov, submerged,3386,3050
5845,8,r,submarine-based,oov, science,3387,3051
5846,8,i,submarine-based,oov, protect,3388,3052
5847,8,n,submarine-based,oov, submarines,3389,3053
5848,8,e,submarine-based,oov, economic,3390,3054
5849,8,-,submarine-based,oov, result,3391,3055
5850,8,b,submarine-based,oov, same,3392,3056
5851,8,a,submarine-based,oov, canadian,3393,3057
5852,8,s,submarine-based,oov, market,3394,3058
5853,8,e,submarine-based,oov, seen,3395,3059
5854,8,d,submarine-based,oov, against,3396,3060
5855,8, ,ballistic,, background,3397,3061
5856,8,b,ballistic,, beliefs,3398,3062
